id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
Omar-2003-09-12-MA	Real Club Deportivo Espanyol	Omar	12/09/2003	19	MA	26	Defensa	183.0	75.0
K. Bare-1997-08-28-AL	Real Club Deportivo Espanyol	K. Bare	28/08/1997	25	AL	8	Centrocampista	174.0	66.0
M. Braithwaite-1991-06-05-DK	Real Club Deportivo Espanyol	M. Braithwaite	5/06/1991	31	DK	17	Delantero	177.0	77.0
Nabil Touaizi-2001-02-01-MA	Real Club Deportivo Espanyol	Nabil Touaizi	1/02/2001	21	MA	32	Delantero	180.0	76.0
C. Grenier-1991-01-07-FR	Real Club Deportivo Mallorca	C. Grenier	7/01/1991	31	FR	8	Centrocampista	186.0	72.0
B. Cufrie-1996-12-15-AR	Real Club Deportivo Mallorca	B. Cufrie	15/12/1996	25	AR	3	Defensa	177.0	80.0
Franco Russo-1994-10-25-AR	Real Club Deportivo Mallorca	Franco Russo	25/10/1994	28	AR	5	Defensa	186.0	78.0
R. Battaglia-1991-07-12-AR	Real Club Deportivo Mallorca	R. Battaglia	12/07/1991	31	AR	16	Centrocampista	187.0	79.0
D. Greif-1997-04-06-SK	Real Club Deportivo Mallorca	D. Greif	6/04/1997	25	SK	13	Portero	197.0	82.0
P. RajkoviÃ„Â‡-1995-10-31-RS	Real Club Deportivo Mallorca	P. RajkoviÃ„Â‡	31/10/1995	27	RS	1	Portero	191.0	85.0
M. NastasiÃ„Â‡-1993-03-28-RS	Real Club Deportivo Mallorca	M. NastasiÃ„Â‡	28/03/1993	29	RS	2	Defensa	187.0	79.0
M. Valjent-1995-12-11-SK	Real Club Deportivo Mallorca	M. Valjent	11/12/1995	26	SK	24	Defensa	187.0	83.0
Baba-1996-01-22-GH	Real Club Deportivo Mallorca	Baba	22/01/1996	26	GH	12	Centrocampista	182.0	76.0
Kang-In Lee-2001-02-19-KR	Real Club Deportivo Mallorca	Kang-In Lee	19/02/2001	21	KR	19	Centrocampista	173.0	60.0
Amath Ndiaye-1996-07-16-SN	Real Club Deportivo Mallorca	Amath Ndiaye	16/07/1996	26	SN	23	Delantero	170.0	65.0
Lago Junior-1990-12-31-CI	Real Club Deportivo Mallorca	Lago Junior	31/12/1990	31	CI	11	Delantero	182.0	74.0
T. Kadewere-1996-01-05-ZW	Real Club Deportivo Mallorca	T. Kadewere	5/01/1996	26	ZW	17	Delantero	183.0	72.0
V. Muriqi-1994-04-24-XK	Real Club Deportivo Mallorca	V. Muriqi	24/04/1994	28	XK	7	Delantero	194.0	92.0
G. Gonzalez-1994-09-20-UY	Real Club Deportivo Mallorca	G. Gonzalez	20/09/1994	28	UY	20	Defensa	175.0	70.0
Jaume Costa-1988-03-18-ES	Real Club Deportivo Mallorca	Jaume Costa	18/03/1988	34	ES	18	Defensa	171.0	62.0
P. Maffeo-1997-07-12-ES	Real Club Deportivo Mallorca	P. Maffeo	12/07/1997	25	ES	15	Defensa	173.0	68.0
Rai­llo-1991-10-08-ES	Real Club Deportivo Mallorca	Rai­llo	8/10/1991	31	ES	21	Defensa	184.0	79.0
Antonio Sanchez-1997-04-22-ES	Real Club Deportivo Mallorca	Antonio Sanchez	22/04/1997	25	ES	10	Centrocampista	179.0	78.0
Dani Rodri­guez-1988-06-06-ES	Real Club Deportivo Mallorca	Dani Rodri­guez	6/06/1988	34	ES	14	Centrocampista	177.0	71.0
I. Ruiz De Galarreta-1993-08-06-ES	Real Club Deportivo Mallorca	I. Ruiz De Galarreta	6/08/1993	29	ES	4	Centrocampista	174.0	66.0
Miquel Llabries-2000-01-28-ES	Real Club Deportivo Mallorca	Miquel Llabries	28/01/2000	22	ES	30	Centrocampista	170.0	68.0
Abdion-1992-12-07-ES	Real Club Deportivo Mallorca	Abdion	7/12/1992	29	ES	9	Delantero	181.0	79.0
ingel-1987-04-26-ES	Real Club Deportivo Mallorca	ingel	26/04/1987	35	ES	22	Delantero	172.0	64.0
Javi Llabries-2002-09-11-ES	Real Club Deportivo Mallorca	Javi Llabries	11/09/2002	20	ES	34	Delantero	174.0	66.0
i‰der Militi£o-1998-01-18-BR	Real Madrid	i‰der Militi£o	18/01/1998	24	BR	3	Defensa	186.0	79.0
Rodrygo-2001-01-09-BR	Real Madrid	Rodrygo	9/01/2001	21	BR	21	Delantero	174.0	62.0
Vinicius Jr.-2000-07-12-BR	Real Madrid	Vinicius Jr.	12/07/2000	22	BR	20	Delantero	176.0	67.0
A. Lunin-1999-02-11-UA	Real Madrid	A. Lunin	11/02/1999	23	UA	13	Portero	191.0	78.0
T. Courtois-1992-05-11-BE	Real Madrid	T. Courtois	11/05/1992	30	BE	1	Portero	199.0	91.0
A. Ri¼diger-1993-03-03-DE	Real Madrid	A. Ri¼diger	3/03/1993	29	DE	22	Defensa	190.0	85.0
D. Alaba-1992-06-24-AT	Real Madrid	D. Alaba	24/06/1992	30	AT	4	Defensa	180.0	75.0
F. Mendy-1995-06-08-FR	Real Madrid	F. Mendy	8/06/1995	27	FR	23	Defensa	178.0	73.0
A. Tchouamieni-2000-01-27-FR	Real Madrid	A. Tchouamieni	27/01/2000	22	FR	18	Centrocampista	188.0	75.0
E. Camavinga-2002-11-10-FR	Real Madrid	E. Camavinga	10/11/2002	20	FR	12	Centrocampista	182.0	68.0
L. ModriÃ„Â‡-1985-09-09-HR	Real Madrid	L. ModriÃ„Â‡	9/09/1985	37	HR	10	Centrocampista	172.0	67.0
T. Kroos-1990-01-04-DE	Real Madrid	T. Kroos	4/01/1990	32	DE	8	Centrocampista	182.0	78.0
E. Hazard-1991-01-07-BE	Real Madrid	E. Hazard	7/01/1991	31	BE	7	Delantero	175.0	74.0
K. Benzema-1987-12-19-FR	Real Madrid	K. Benzema	19/12/1987	34	FR	9	Delantero	185.0	79.0
Mariano-1993-08-01-DO	Real Madrid	Mariano	1/08/1993	29	DO	24	Delantero	182.0	75.0
F. Valverde-1998-07-22-UY	Real Madrid	F. Valverde	22/07/1998	24	UY	15	Centrocampista	182.0	74.0
D. Pineiro-2004-02-13-ES	Real Madrid	D. Pineiro	13/02/2004	18	ES	38	Portero	183.0	69.0
Lucas Canizares-2002-05-10-ES	Real Madrid	Lucas Canizares	10/05/2002	20	ES	30	Portero	188.0	81.0
Luis Liopez-2001-05-08-ES	Real Madrid	Luis Liopez	8/05/2001	21	ES	26	Portero	190.0	76.0
i. Odriozola-1995-12-14-ES	Real Madrid	i. Odriozola	14/12/1995	26	ES	16	Defensa	178.0	74.0
D. Carvajal-1992-01-11-ES	Real Madrid	D. Carvajal	11/01/1992	30	ES	2	Defensa	173.0	70.0
J. Vallejo-1997-01-05-ES	Real Madrid	J. Vallejo	5/01/1997	25	ES	5	Defensa	184.0	79.0
Lucas Vazquez-1991-07-01-ES	Real Madrid	Lucas Vazquez	1/07/1991	31	ES	17	Defensa	173.0	69.0
Nacho-1990-01-18-ES	Real Madrid	Nacho	18/01/1990	32	ES	6	Defensa	180.0	76.0
D. Ceballos-1996-08-07-ES	Real Madrid	D. Ceballos	7/08/1996	26	ES	19	Centrocampista	176.0	75.0
M. Asensio-1996-01-21-ES	Real Madrid	M. Asensio	21/01/1996	26	ES	11	Delantero	182.0	70.0
C. Garci­a-1993-03-13-DO	Real Santa Cruz	C. Garci­a	13/03/1993	29.0	DO	3	Defensa	186.0	77.0
Junior Pena-1990-07-23-BO	Real Santa Cruz	Junior Pena	23/07/1990	32.0	BO		Portero	173.0	70.0
M. Vaca-1990-03-10-BO	Real Santa Cruz	M. Vaca	10/03/1990	32.0	BO	1	Portero	180.0	80.0
A. Loras-1986-04-07-BO	Real Santa Cruz	A. Loras	7/04/1986	36.0	BO		Defensa	176.0	80.0
A. Mercado-1993-07-27-BO	Real Santa Cruz	A. Mercado	27/07/1993	29.0	BO	20	Defensa	177.0	65.0
B. Hinojosa-1993-06-16-BO	Real Santa Cruz	B. Hinojosa	16/06/1993	29.0	BO	4	Defensa	175.0	71.0
J. Flores-1996-04-10-BO	Real Santa Cruz	J. Flores	10/04/1996	26.0	BO		Defensa	176.0	67.0
J. Rivero-1989-12-31-BO	Real Santa Cruz	J. Rivero	31/12/1989	32.0	BO	33	Defensa	189.0	85.0
M. Cuiellar-1989-05-05-BO	Real Santa Cruz	M. Cuiellar	5/05/1989	33.0	BO	2	Defensa	178.0	69.0
D. Lizio-1989-06-30-BO	Real Santa Cruz	D. Lizio	30/06/1989	33.0	BO	30	Centrocampista	168.0	62.0
F. Rodri­guez-1996-01-11-BO	Real Santa Cruz	F. Rodri­guez	11/01/1996	26.0	BO	8	Centrocampista	169.0	60.0
I. Cardenas-2000-04-29-BO	Real Santa Cruz	I. Cardenas	29/04/2000	22.0	BO	31	Centrocampista	166.0	62.0
J. Lanza-1970-01-01-BO	Real Santa Cruz	J. Lanza	1/01/1970		BO	22	Centrocampista	180.0	78.0
W. Modesta-1995-12-24-DO	Real Santa Cruz	W. Modesta	24/12/1995	26.0	DO	19	Centrocampista	163.0	48.0
J. Orti­z-1984-04-01-BO	Real Santa Cruz	J. Orti­z	1/04/1984	38.0	BO	14	Centrocampista	173.0	79.0
D. Romero-1998-01-24-DO	Real Santa Cruz	D. Romero	24/01/1998	24.0	DO	17	Delantero	190.0	60.0
K. Farell-1996-03-27-BO	Real Santa Cruz	K. Farell	27/03/1996	26.0	BO	11	Centrocampista	167.0	60.0
M. Ovando-1985-09-01-BO	Real Santa Cruz	M. Ovando	1/09/1985	37.0	BO	6	Centrocampista	170.0	68.0
C. Saucedo-1979-09-11-BO	Real Santa Cruz	C. Saucedo	11/09/1979	43.0	BO		Delantero	175.0	78.0
D. Rios-1991-04-25-BO	Real Santa Cruz	D. Rios	25/04/1991	31.0	BO	18	Delantero	176.0	80.0
M. Zoch-1996-07-12-BO	Real Santa Cruz	M. Zoch	12/07/1996	26.0	BO	10	Delantero	169.0	64.0
J. Vela-1993-02-18-CO	Real Santa Cruz	J. Vela	18/02/1993	29.0	CO		Centrocampista	172.0	69.0
S. Torales-1991-09-23-PY	Real Santa Cruz	S. Torales	23/09/1991	31.0	PY	5	Centrocampista	176.0	72.0
E. Garcia-1992-07-02-PY	Real Santa Cruz	E. Garcia	2/07/1992	30.0	PY	3	Delantero	180.0	70.0
C. Franco-1992-01-03-AR	Real Santa Cruz	C. Franco	3/01/1992	30.0	AR	39	Portero	185.0	79.0
D. Andersen-1989-04-05-AR	Real Santa Cruz	D. Andersen	5/04/1989	33.0	AR		Defensa	180.0	76.0
J. Giomez-2003-09-01-MX	Real Sociedad	J. Giomez	1/09/2003	19	MX	35	Defensa	178.0	74.0
R. Le Normand-1996-11-11-FR	Real Sociedad	R. Le Normand	11/11/1996	26	FR	24	Defensa	187.0	80.0
A. Si¸rloth-1995-12-05-NO	Real Sociedad	A. Si¸rloth	5/12/1995	26	NO	19	Delantero	194.0	90.0
M. Ali Cho-2004-01-19-FR	Real Sociedad	M. Ali Cho	19/01/2004	18	FR	11	Delantero	182.0	74.0
T. Kubo-2001-06-04-JP	Real Sociedad	T. Kubo	4/06/2001	21	JP	14	Delantero	173.0	69.0
U. Sadiq-1997-02-02-NG	Real Sociedad	U. Sadiq	2/02/1997	25	NG	25	Delantero	198.0	75.0
A. Zubiaurre-1996-12-04-ES	Real Sociedad	A. Zubiaurre	4/12/1996	25	ES	13	Portero	190.0	85.0
ilex Remiro-1995-03-24-ES	Real Sociedad	ilex Remiro	24/03/1995	27	ES	1	Portero	191.0	82.0
Unai Marrero-2001-10-09-ES	Real Sociedad	Unai Marrero	9/10/2001	21	ES	32	Portero	189.0	82.0
A. Elustondo-1994-03-28-ES	Real Sociedad	A. Elustondo	28/03/1994	28	ES	6	Defensa	178.0	72.0
Aihen Munoz-1997-08-16-ES	Real Sociedad	Aihen Munoz	16/08/1997	25	ES	12	Defensa	175.0	72.0
ilex Sola-1999-06-09-ES	Real Sociedad	ilex Sola	9/06/1999	23	ES	2	Defensa	178.0	75.0
Diego Rico-1993-02-23-ES	Real Sociedad	Diego Rico	23/02/1993	29	ES	15	Defensa	183.0	76.0
Gorosabel-1996-08-04-ES	Real Sociedad	Gorosabel	4/08/1996	26	ES	18	Defensa	174.0	73.0
I. Zubeldia-1997-03-30-ES	Real Sociedad	I. Zubeldia	30/03/1997	25	ES	5	Defensa	180.0	79.0
J. Pacheco-2001-01-08-ES	Real Sociedad	J. Pacheco	8/01/2001	21	ES	20	Defensa	184.0	77.0
Urko Gonzalez-2001-03-20-ES	Real Sociedad	Urko Gonzalez	20/03/2001	21	ES	30	Defensa	189.0	80.0
A. Guevara-1997-07-07-ES	Real Sociedad	A. Guevara	7/07/1997	25	ES	16	Centrocampista	180.0	73.0
A. Illarramendi-1990-03-08-ES	Real Sociedad	A. Illarramendi	8/03/1990	32	ES	4	Centrocampista	177.0	74.0
Benat Turrientes-2002-01-31-ES	Real Sociedad	Benat Turrientes	31/01/2002	20	ES	22	Centrocampista	181.0	73.0
Brais Miendez-1997-01-07-ES	Real Sociedad	Brais Miendez	7/01/1997	25	ES	23	Centrocampista	187.0	76.0
D. Silva-1986-01-08-ES	Real Sociedad	D. Silva	8/01/1986	36	ES	21	Centrocampista	170.0	67.0
Mikel Merino-1996-06-22-ES	Real Sociedad	Mikel Merino	22/06/1996	26	ES	8	Centrocampista	188.0	78.0
Olasagasti-2000-08-16-ES	Real Sociedad	Olasagasti	16/08/2000	22	ES	31	Centrocampista	176.0	74.0
Robert Navarro-2002-04-12-ES	Real Sociedad	Robert Navarro	12/04/2002	20	ES	17	Centrocampista	178.0	65.0
Zubimendi-1999-02-02-ES	Real Sociedad	Zubimendi	2/02/1999	23	ES	3	Centrocampista	181.0	74.0
A. Barrenetxea-2001-12-27-ES	Real Sociedad	A. Barrenetxea	27/12/2001	20	ES	7	Delantero	175.0	74.0
C. Fernandez-1996-05-22-ES	Real Sociedad	C. Fernandez	22/05/1996	26	ES	9	Delantero	186.0	72.0
J. Karrikaburu-2002-09-19-ES	Real Sociedad	J. Karrikaburu	19/09/2002	20	ES	33	Delantero	183.0	82.0
M. Oyarzabal-1997-04-21-ES	Real Sociedad	M. Oyarzabal	21/04/1997	25	ES	10	Delantero	181.0	79.0
Merquelanz-1995-06-12-ES	Real Sociedad	Merquelanz	12/06/1995	27	ES		Delantero	176.0	72.0
G. Plata-2000-11-01-EC	Real Valladolid	G. Plata	1/11/2000	22	EC	11	Delantero	178.0	65.0
J. Narvaez-1995-02-12-CO	Real Valladolid	J. Narvaez	12/02/1995	27	CO	20	Delantero	178.0	79.0
Kenedy-1996-02-08-BR	Real Valladolid	Kenedy	8/02/1996	26	BR	19	Centrocampista	182.0	77.0
J. El Yamiq-1992-02-29-MA	Real Valladolid	J. El Yamiq	29/02/1992	30	MA	15	Defensa	190.0	83.0
Z. Feddal-1989-12-23-MA	Real Valladolid	Z. Feddal	23/12/1989	32	MA	3	Defensa	192.0	84.0
Anuar-1995-01-15-MA	Real Valladolid	Anuar	15/01/1995	27	MA	23	Centrocampista	172.0	63.0
M. Malsa-1996-10-12-MQ	Real Valladolid	M. Malsa	12/10/1996	26	MQ	14	Centrocampista	178.0	69.0
S. Weissman-1996-02-14-IL	Real Valladolid	S. Weissman	14/02/1996	26	IL	9	Delantero	174.0	69.0
L. Olaza-1994-07-21-UY	Real Valladolid	L. Olaza	21/07/1994	28	UY	12	Defensa	173.0	70.0
Jordi Masip-1989-01-03-ES	Real Valladolid	Jordi Masip	3/01/1989	33	ES	1	Portero	180.0	76.0
S. Asenjo-1989-06-28-ES	Real Valladolid	S. Asenjo	28/06/1989	33	ES	25	Portero	189.0	70.0
Ivan Fresneda-2004-09-28-ES	Real Valladolid	Ivan Fresneda	28/09/2004	18	ES	27	Defensa	183.0	74.0
Javi Sanchez-1997-03-14-ES	Real Valladolid	Javi Sanchez	14/03/1997	25	ES	5	Defensa	189.0	77.0
Joaqui­n Fernandez-1996-05-31-ES	Real Valladolid	Joaqui­n Fernandez	31/05/1996	26	ES	24	Defensa	190.0	72.0
Luis Pierez-1995-02-04-ES	Real Valladolid	Luis Pierez	4/02/1995	27	ES	2	Defensa	173.0	68.0
S. Escudero-1989-09-02-ES	Real Valladolid	S. Escudero	2/09/1989	33	ES	18	Defensa	176.0	65.0
ilvaro Aguado-1996-05-01-ES	Real Valladolid	ilvaro Aguado	1/05/1996	26	ES	6	Centrocampista	174.0	66.0
Kike Perez-1997-02-14-ES	Real Valladolid	Kike Perez	14/02/1997	25	ES	4	Centrocampista	184.0	78.0
Monchu-1999-09-13-ES	Real Valladolid	Monchu	13/09/1999	23	ES	8	Centrocampista	173.0	68.0
Roque Mesa-1989-06-07-ES	Real Valladolid	Roque Mesa	7/06/1989	33	ES	17	Centrocampista	171.0	72.0
Ivan Sanchez-1992-09-23-ES	Real Valladolid	Ivan Sanchez	23/09/1992	30	ES	21	Delantero	170.0	64.0
i“scar Plano-1991-02-11-ES	Real Valladolid	i“scar Plano	11/02/1991	31	ES	10	Delantero	180.0	68.0
Sergi Guardiola-1991-05-29-ES	Real Valladolid	Sergi Guardiola	29/05/1991	31	ES	16	Delantero	184.0	78.0
Sergio Leion-1989-01-06-ES	Real Valladolid	Sergio Leion	6/01/1989	33	ES	7	Delantero	178.0	73.0
Josie Hurtado-2001-12-23-EC	Red Bull Bragantino	Josie Hurtado	23/12/2001	20.0	EC	34	Defensa	178.0	69.0
L. Realpe-2001-02-26-EC	Red Bull Bragantino	L. Realpe	26/02/2001	21.0	EC	2	Defensa	186.0	79.0
Jan Hurtado-2000-03-05-VE	Red Bull Bragantino	Jan Hurtado	5/03/2000	22.0	VE	17	Delantero	183.0	77.0
Cleiton-1997-08-19-BR	Red Bull Bragantino	Cleiton	19/08/1997	25.0	BR	18	Portero	190.0	82.0
Fabri­cio-2000-06-15-BR	Red Bull Bragantino	Fabri­cio	15/06/2000	22.0	BR	37	Portero	190.0	69.0
Jiºlio Ciesar-1984-10-27-BR	Red Bull Bragantino	Jiºlio Ciesar	27/10/1984	38.0	BR	1	Portero	186.0	82.0
Luci£o-2001-02-26-BR	Red Bull Bragantino	Luci£o	26/02/2001	21.0	BR	40	Portero	190.0	81.0
Maycon-1998-11-08-BR	Red Bull Bragantino	Maycon	8/11/1998	24.0	BR	12	Portero	191.0	77.0
Aderlan-1990-08-18-BR	Red Bull Bragantino	Aderlan	18/08/1990	32.0	BR	13	Defensa	180.0	69.0
L. Ortiz-1996-01-03-BR	Red Bull Bragantino	L. Ortiz	3/01/1996	26.0	BR	3	Defensa	185.0	78.0
Luan Ci¢ndido-2001-02-02-BR	Red Bull Bragantino	Luan Ci¢ndido	2/02/2001	21.0	BR	36	Defensa	187.0	79.0
Natan-2001-02-06-BR	Red Bull Bragantino	Natan	6/02/2001	21.0	BR	21	Defensa	188.0	81.0
Ramon-2001-03-13-BR	Red Bull Bragantino	Ramon	13/03/2001	21.0	BR	6	Defensa	176.0	65.0
Weverson-2000-07-05-BR	Red Bull Bragantino	Weverson	5/07/2000	22.0	BR	26	Defensa	185.0	71.0
Bruno Praxedes-2002-02-08-BR	Red Bull Bragantino	Bruno Praxedes	8/02/2002	20.0	BR	25	Centrocampista	186.0	75.0
Hyoran-1993-05-25-BR	Red Bull Bragantino	Hyoran	25/05/1993	29.0	BR	10	Centrocampista	174.0	70.0
Jadsom-2001-05-20-BR	Red Bull Bragantino	Jadsom	20/05/2001	21.0	BR	5	Centrocampista	173.0	67.0
Lucas Evangelista-1995-05-06-BR	Red Bull Bragantino	Lucas Evangelista	6/05/1995	27.0	BR	8	Centrocampista	181.0	70.0
Miguel Silveira-2003-03-26-BR	Red Bull Bragantino	Miguel Silveira	26/03/2003	19.0	BR	30	Centrocampista	174.0	66.0
Ramires-2000-08-10-BR	Red Bull Bragantino	Ramires	10/08/2000	22.0	BR	16	Centrocampista	172.0	67.0
Raul Goncalves-1996-07-11-BR	Red Bull Bragantino	Raul Goncalves	11/07/1996	26.0	BR	23	Centrocampista	177.0	73.0
Alerrandro-2000-01-12-BR	Red Bull Bragantino	Alerrandro	12/01/2000	22.0	BR	9	Delantero	176.0	57.0
Artur-1998-02-15-BR	Red Bull Bragantino	Artur	15/02/1998	24.0	BR	7	Delantero	163.0	65.0
Carlos Eduardo-1996-10-10-BR	Red Bull Bragantino	Carlos Eduardo	10/10/1996	26.0	BR	28	Delantero	173.0	68.0
Gabriel Novaes-1999-04-05-BR	Red Bull Bragantino	Gabriel Novaes	5/04/1999	23.0	BR	35	Delantero	184.0	74.0
Guilherme Santos-2001-05-13-BR	Red Bull Bragantino	Guilherme Santos	13/05/2001	21.0	BR	46	Delantero	178.0	75.0
Helinho-2000-04-25-BR	Red Bull Bragantino	Helinho	25/04/2000	22.0	BR	11	Delantero	175.0	66.0
Kawiª-2002-06-22-BR	Red Bull Bragantino	Kawiª	22/06/2002	20.0	BR	39	Delantero	175.0	66.0
Sorriso-2001-02-23-BR	Red Bull Bragantino	Sorriso	23/02/2001	21.0	BR	27	Delantero	176.0	62.0
Welliton-2000-07-14-BR	Red Bull Bragantino	Welliton	14/07/2000	22.0	BR	33	Delantero	181.0	70.0
K. Lomionaco-2002-01-08-AR	Red Bull Bragantino	K. Lomionaco	8/01/2002	20.0	AR	14	Defensa	192.0	78.0
B. Parra-1992-05-01-VE	Resistencia Sport Club	B. Parra	1/05/1992	30.0	VE		Delantero	182.0	78.0
J. Aquino-1991-12-31-PY	Resistencia Sport Club	J. Aquino	31/12/1991	30.0	PY	12	Portero	190.0	88.0
G. Villamayor-1993-03-20-PY	Resistencia Sport Club	G. Villamayor	20/03/1993	29.0	PY	27	Defensa	180.0	70.0
I. Paniagua-1992-02-13-PY	Resistencia Sport Club	I. Paniagua	13/02/1992	30.0	PY	2	Defensa	170.0	69.0
J. Gonzalez-1997-02-02-PY	Resistencia Sport Club	J. Gonzalez	2/02/1997	25.0	PY	18	Defensa	186.0	88.0
W. Alonso-1990-07-30-PY	Resistencia Sport Club	W. Alonso	30/07/1990	32.0	PY	20	Defensa	178.0	76.0
A. Acosta-2000-05-14-PY	Resistencia Sport Club	A. Acosta	14/05/2000	22.0	PY	33	Centrocampista	177.0	76.0
C. Garay-1996-02-09-PY	Resistencia Sport Club	C. Garay	9/02/1996	26.0	PY		Centrocampista	168.0	71.0
E. Villasboa-1992-07-07-PY	Resistencia Sport Club	E. Villasboa	7/07/1992	30.0	PY		Centrocampista	170.0	63.0
F. Marti­nez-1994-05-13-PY	Resistencia Sport Club	F. Marti­nez	13/05/1994	28.0	PY	29	Centrocampista	176.0	80.0
T. Rojas-1997-03-17-PY	Resistencia Sport Club	T. Rojas	17/03/1997	25.0	PY	27	Centrocampista	173.0	68.0
J. Ortega-1991-04-16-PY	Resistencia Sport Club	J. Ortega	16/04/1991	31.0	PY	15	Delantero	183.0	78.0
P. Palacios-1988-06-22-PY	Resistencia Sport Club	P. Palacios	22/06/1988	34.0	PY	11	Delantero	193.0	78.0
Ronaldo Marti­nez-1996-04-25-PY	Resistencia Sport Club	Ronaldo Marti­nez	25/04/1996	26.0	PY	29	Delantero	178.0	72.0
W. Baez-1994-06-18-PY	Resistencia Sport Club	W. Baez	18/06/1994	28.0	PY	7	Delantero	170.0	73.0
Rhuan-1995-07-14-BR	Resistencia Sport Club	Rhuan	14/07/1995	27.0	BR	23	Portero	200.0	97.0
Oscar Brizuela-1990-09-18-AR	Resistencia Sport Club	Oscar Brizuela	18/09/1990	32.0	AR	4	Defensa	189.0	88.0
F. Aragon-1994-05-04-AR	Resistencia Sport Club	F. Aragon	4/05/1994	28.0	AR	5	Centrocampista	171.0	69.0
M. Bustos-1992-10-09-AR	Resistencia Sport Club	M. Bustos	9/10/1992	30.0	AR	10	Centrocampista	169.0	70.0
M. Duffard-1989-04-27-UY	Resistencia Sport Club	M. Duffard	27/04/1989	33.0	UY	30	Centrocampista	180.0	76.0
L. Ruiz-1996-04-18-CO	Rio Ave Futebol Clube	L. Ruiz	18/04/1996	26	CO	9	Delantero	185.0	76.0
Jhonatan-1991-05-08-BR	Rio Ave Futebol Clube	Jhonatan	8/05/1991	31	BR	18	Portero	189.0	82.0
Magri£o-2000-05-15-BR	Rio Ave Futebol Clube	Magri£o	15/05/2000	22	BR	1	Portero	197.0	87.0
Aderllan Santos-1989-04-09-BR	Rio Ave Futebol Clube	Aderllan Santos	9/04/1989	33	BR	33	Defensa	193.0	86.0
Junio-1997-02-27-BR	Rio Ave Futebol Clube	Junio	27/02/1997	25	BR	2	Defensa	182.0	77.0
Patrick William-1997-06-03-BR	Rio Ave Futebol Clube	Patrick William	3/06/1997	25	BR	4	Defensa	185.0	78.0
Paulo Vitor-1999-06-24-BR	Rio Ave Futebol Clube	Paulo Vitor	24/06/1999	23	BR	93	Delantero	168.0	65.0
M. Baeza-2000-03-27-ES	Rio Ave Futebol Clube	M. Baeza	27/03/2000	22	ES	15	Centrocampista	177.0	76.0
Costinha-2000-03-26-PT	Rio Ave Futebol Clube	Costinha	26/03/2000	22	PT	20	Defensa	181.0	76.0
J. Ferreira-2001-03-22-PT	Rio Ave Futebol Clube	J. Ferreira	22/03/2001	21	PT	13	Defensa	185.0	73.0
Josuie Sa-1992-06-17-PT	Rio Ave Futebol Clube	Josuie Sa	17/06/1992	30	PT	23	Defensa	186.0	75.0
Miguel Niobrega-2000-04-17-PT	Rio Ave Futebol Clube	Miguel Niobrega	17/04/2000	22	PT	3	Defensa	189.0	83.0
Pedro Amaral-1997-08-25-PT	Rio Ave Futebol Clube	Pedro Amaral	25/08/1997	25	PT	24	Defensa	178.0	72.0
R. Pantalon-1997-10-27-HR	Rio Ave Futebol Clube	R. Pantalon	27/10/1997	25	HR	42	Defensa	194.0	86.0
Ruca-2002-05-20-PT	Rio Ave Futebol Clube	Ruca	20/05/2002	20	PT	79	Defensa	174.0	64.0
A. Oudrhiri-1992-11-04-MA	Rio Ave Futebol Clube	A. Oudrhiri	4/11/1992	30	MA	10	Centrocampista	180.0	66.0
A. Samaris-1989-06-13-GR	Rio Ave Futebol Clube	A. Samaris	13/06/1989	33	GR	30	Centrocampista	189.0	80.0
Bruno Ventura-2001-02-27-PT	Rio Ave Futebol Clube	Bruno Ventura	27/02/2001	21	PT	11	Centrocampista	172.0	66.0
Guga-1997-07-18-PT	Rio Ave Futebol Clube	Guga	18/07/1997	25	PT	6	Centrocampista	168.0	64.0
Joi£o Grai§a-1995-06-18-PT	Rio Ave Futebol Clube	Joi£o Grai§a	18/06/1995	27	PT	21	Centrocampista	177.0	60.0
Vi­tor Gomes-1987-12-25-PT	Rio Ave Futebol Clube	Vi­tor Gomes	25/12/1987	34	PT	8	Centrocampista	182.0	77.0
A. Pereira-1995-05-05-PT	Rio Ave Futebol Clube	A. Pereira	5/05/1995	27	PT	95	Delantero	188.0	83.0
Aziz-1998-11-10-GH	Rio Ave Futebol Clube	Aziz	10/11/1998	24	GH	19	Delantero	187.0	83.0
E. Boateng-1996-05-23-GH	Rio Ave Futebol Clube	E. Boateng	23/05/1996	26	GH	22	Delantero	165.0	64.0
Fabio Ronaldo-2001-04-28-PT	Rio Ave Futebol Clube	Fabio Ronaldo	28/04/2001	21	PT	77	Delantero	178.0	66.0
Herni¢ni-1991-08-20-PT	Rio Ave Futebol Clube	Herni¢ni	20/08/1991	31	PT	27	Delantero	180.0	70.0
Joca-1996-01-30-PT	Rio Ave Futebol Clube	Joca	30/01/1996	26	PT	14	Delantero	167.0	62.0
Ukra-1988-03-16-PT	Rio Ave Futebol Clube	Ukra	16/03/1988	34	PT	17	Delantero	176.0	70.0
R. Luzarraga-1991-02-24-EC	Royal Pari FC	R. Luzarraga	24/02/1991	31.0	EC	4	Defensa	180.0	78.0
R. Blackburn-1990-01-09-PA	Royal Pari FC	R. Blackburn	9/01/1990	32.0	PA	99	Delantero	180.0	76.0
